source,topic_id,post_id,topic_title,post_url,created_at,author,category,tags,amount_value,currency,amount_text,sentence_snippet
discuss.ens.domains,19762,54782,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/1,2024-10-23T17:07:13.399Z,katherine.eth,,,9000000.0,USD,$9.7M,"To continue scaling and evolving ENS, ENS Labs is requesting an increase in its annual budget from $4.2M USDC to $9.7M USDC, and a one-time grant for future security audits of ENSv2."
discuss.ens.domains,19762,54782,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/1,2024-10-23T17:07:13.399Z,katherine.eth,,,5000000.0,USD,$5.5 million,"Mainnet and L2 Deployment : Deploy ENSv2 to production Monitoring and Support : Continuously monitor the system post-deployment for any issues Provide ongoing support and quick response to any emerging concerns User Migration : Enable user support so they can transition at their convenience Provide tools and guidance to assist users in migrating their names to ENSv2 Budget and Funding Request Total estimated costs for ENSv2 Development based on the projected costs detailed below: $5.5 million USDC increase in annual stream; plus a one-time reimbursement associated with Security Auditing, requested at a later date."
discuss.ens.domains,19762,54782,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/1,2024-10-23T17:07:13.399Z,katherine.eth,,,2.0,USD,$2,"Estimated Annual Cost : $2-3M Infrastructure and Deployment Layer 2 Infrastructure : Configuration and maintenance of necessary infrastructure with third party companies for development and testing (Orcales, Block Explorers, RaaS Providers, Network Security, and other service providers)."
discuss.ens.domains,19762,54782,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/1,2024-10-23T17:07:13.399Z,katherine.eth,,,2000000.0,USD,$2.5M,Estimated Annual Cost : $2.5M-3M Security Audits Audits : Engaging at least 2-3 reputable firms for thorough code audits.
discuss.ens.domains,19762,54782,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/1,2024-10-23T17:07:13.399Z,katherine.eth,,,500000.0,USD,$500K,"Estimated One-time Cost : $500K-$1M, to be requested at a future date."
discuss.ens.domains,19762,54782,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/1,2024-10-23T17:07:13.399Z,katherine.eth,,,1000000.0,USD,$1M,"Estimated One-time Cost : $500K-$1M, to be requested at a future date."
discuss.ens.domains,19762,54782,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/1,2024-10-23T17:07:13.399Z,katherine.eth,,,4200000.0,USDC,4.2M USDC,"To continue scaling and evolving ENS, ENS Labs is requesting an increase in its annual budget from $4.2M USDC to $9.7M USDC, and a one-time grant for future security audits of ENSv2."
discuss.ens.domains,19762,54782,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/1,2024-10-23T17:07:13.399Z,katherine.eth,,,9700000.0,USDC,9.7M USDC,"To continue scaling and evolving ENS, ENS Labs is requesting an increase in its annual budget from $4.2M USDC to $9.7M USDC, and a one-time grant for future security audits of ENSv2."
discuss.ens.domains,19762,54782,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/1,2024-10-23T17:07:13.399Z,katherine.eth,,,5500000.0,USDC,5.5 million USDC,"Mainnet and L2 Deployment : Deploy ENSv2 to production Monitoring and Support : Continuously monitor the system post-deployment for any issues Provide ongoing support and quick response to any emerging concerns User Migration : Enable user support so they can transition at their convenience Provide tools and guidance to assist users in migrating their names to ENSv2 Budget and Funding Request Total estimated costs for ENSv2 Development based on the projected costs detailed below: $5.5 million USDC increase in annual stream; plus a one-time reimbursement associated with Security Auditing, requested at a later date."
discuss.ens.domains,19762,54782,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/1,2024-10-23T17:07:13.399Z,katherine.eth,,,500.0,USDC,500 USDC,"This would bring the annual operating budget for ENS Labs from approximately 4,197,500 USDC to 9,697,500 USDC to develop, deploy and maintain ENSv2."
discuss.ens.domains,19762,54784,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/3,2024-10-23T17:07:13.399Z,slobo.eth,,,100000000.0,USD,$100m,ENS has a treasury of $100m+ and annualized revenue of $30m.
discuss.ens.domains,19762,54784,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/3,2024-10-23T17:07:13.399Z,slobo.eth,,,30000000.0,USD,$30m,ENS has a treasury of $100m+ and annualized revenue of $30m.
discuss.ens.domains,19762,54784,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/3,2024-10-23T17:07:13.399Z,slobo.eth,,,5000000.0,USD,$5m,"With that context, the $5m/year incremental ask is relatively modest."
discuss.ens.domains,19762,54784,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/3,2024-10-23T17:07:13.399Z,slobo.eth,,,5.0,USD,$5,"With that context, the $5m/year incremental ask is relatively modest."
discuss.ens.domains,19762,54820,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/11,2024-10-23T17:07:13.399Z,Griff,,,100000000.0,USD,$100m,Also: slobo.eth: ENS has a treasury of $100m+ and annualized revenue of $30m.
discuss.ens.domains,19762,54820,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/11,2024-10-23T17:07:13.399Z,Griff,,,30000000.0,USD,$30m,Also: slobo.eth: ENS has a treasury of $100m+ and annualized revenue of $30m.
discuss.ens.domains,19762,54820,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/11,2024-10-23T17:07:13.399Z,Griff,,,5000000.0,USD,$5m,"With that context, the $5m/year incremental ask is relatively modest."
discuss.ens.domains,19762,54840,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/14,2024-10-23T17:07:13.399Z,daveytea,,,9000000.0,USD,$9.7M,"Objectively the budget of $9.7M for a new protocol version of this scale is reasonable, comparative to other large new protocol version deployments."
discuss.ens.domains,19762,54840,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/14,2024-10-23T17:07:13.399Z,daveytea,,,24000000.0,USD,$24.7M,"For example, Lido budget for v2 development was ~ $24.7M and Aave Labs development of Aave v4 was ~$12M."
discuss.ens.domains,19762,54840,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/14,2024-10-23T17:07:13.399Z,daveytea,,,12000000.0,USD,$12M,"For example, Lido budget for v2 development was ~ $24.7M and Aave Labs development of Aave v4 was ~$12M."
discuss.ens.domains,19762,54840,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/14,2024-10-23T17:07:13.399Z,daveytea,,,3000000.0,USD,$3M,BGD Labs budget for continual development and security of Aave Protocol over 6 months was ~ $3M and Nomev Labs maintenance work on CoW Protocol was ~ $3.85M.
discuss.ens.domains,19762,54840,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/14,2024-10-23T17:07:13.399Z,daveytea,,,3000000.0,USD,$3.85M,BGD Labs budget for continual development and security of Aave Protocol over 6 months was ~ $3M and Nomev Labs maintenance work on CoW Protocol was ~ $3.85M.
discuss.ens.domains,19762,54840,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/14,2024-10-23T17:07:13.399Z,daveytea,,,500000.0,USD,$500k,"On the lower end, we have RocketPool development maintenance at ~ $500k+."
discuss.ens.domains,19762,54896,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/17,2024-10-23T17:07:13.399Z,netto.eth,,,1000000.0,USD,$1m,"In the service provider nomination, we had Etherscan asking publically for $1m/year , which brings me concerns about what proposals and values will be negotiated."
discuss.ens.domains,19631,54345,[EP 5.15][Social] ENS Governor Improvement Proposal: ProposalBond,https://discuss.ens.domains/t/ep-5-15-social-ens-governor-improvement-proposal-proposalbond/19631/1,2024-09-26T01:42:38.817Z,estmcmxci,,,1000.0,ENS,"1,000 ENS","Given that the proposal threshold of this new functionality will be the most important value, there is a general consensus in the discussion that 1,000 ENS is the right initial value."
discuss.ens.domains,14315,37713,ENS DAO Endorsement of Sub-Domains in Organizational Entities,https://discuss.ens.domains/t/ens-dao-endorsement-of-sub-domains-in-organizational-entities/14315/7,2022-09-07T17:37:58.232Z,accessor.eth,,subdomains,1.0,USD,$1.00 ,That statement itself is worth at least a billion dollars figuring just $1.00 USD per subdomain.
discuss.ens.domains,14315,37713,ENS DAO Endorsement of Sub-Domains in Organizational Entities,https://discuss.ens.domains/t/ens-dao-endorsement-of-sub-domains-in-organizational-entities/14315/7,2022-09-07T17:37:58.232Z,accessor.eth,,subdomains,1.0,USD,$1.00,That statement itself is worth at least a billion dollars figuring just $1.00 USD per subdomain.
discuss.ens.domains,14315,37713,ENS DAO Endorsement of Sub-Domains in Organizational Entities,https://discuss.ens.domains/t/ens-dao-endorsement-of-sub-domains-in-organizational-entities/14315/7,2022-09-07T17:37:58.232Z,accessor.eth,,subdomains,2.0,USD,$2.00,"Given the value of sub-domains-- as they are also a marketing tool for organizations, the organization responsible for issuing the name extensions may be willing to return $1.00, $2.00, $3.00 or more per name as a advertising expense per name."
discuss.ens.domains,14315,37713,ENS DAO Endorsement of Sub-Domains in Organizational Entities,https://discuss.ens.domains/t/ens-dao-endorsement-of-sub-domains-in-organizational-entities/14315/7,2022-09-07T17:37:58.232Z,accessor.eth,,subdomains,3.0,USD,$3.00 ,"Given the value of sub-domains-- as they are also a marketing tool for organizations, the organization responsible for issuing the name extensions may be willing to return $1.00, $2.00, $3.00 or more per name as a advertising expense per name."
discuss.ens.domains,14315,37713,ENS DAO Endorsement of Sub-Domains in Organizational Entities,https://discuss.ens.domains/t/ens-dao-endorsement-of-sub-domains-in-organizational-entities/14315/7,2022-09-07T17:37:58.232Z,accessor.eth,,subdomains,1000000000.0,USD,$1.00 b,lets make use of this hypothetical – that ENS is just a pool of ten (10) registered domains *pacific.eth atlantic.eth artic.eth baltic.eth indian.eth* *bering.eth arabian.eth coral.eth caspian.eth adriatic.eth* pacific.eth atlantic.eth artic.eth baltic.eth indian.eth – are single user domain names and all have registered for (1) year at the price of $1.00 bering.eth arabian.eth – are single user domain names and all have registered for (4) year at the price of $4.00 coral.eth caspian.eth adriatic.eth – are TLD sub-domain issuers and all have registered for (10) year at the price of $10.00 now we have a total of $15.00 revenue pacific.eth --forgets to renew and decides that it doesn’t fit their budget atlantic.eth --artic.eth baltic.eth decide to go and get a free domain instead of renewing** Indian.eth ** --registers for another year now we are at a projected revenue of $1.00 (+/-) to support operations for a year.
discuss.ens.domains,14315,37713,ENS DAO Endorsement of Sub-Domains in Organizational Entities,https://discuss.ens.domains/t/ens-dao-endorsement-of-sub-domains-in-organizational-entities/14315/7,2022-09-07T17:37:58.232Z,accessor.eth,,subdomains,4.0,USD,$4.00 ,lets make use of this hypothetical – that ENS is just a pool of ten (10) registered domains *pacific.eth atlantic.eth artic.eth baltic.eth indian.eth* *bering.eth arabian.eth coral.eth caspian.eth adriatic.eth* pacific.eth atlantic.eth artic.eth baltic.eth indian.eth – are single user domain names and all have registered for (1) year at the price of $1.00 bering.eth arabian.eth – are single user domain names and all have registered for (4) year at the price of $4.00 coral.eth caspian.eth adriatic.eth – are TLD sub-domain issuers and all have registered for (10) year at the price of $10.00 now we have a total of $15.00 revenue pacific.eth --forgets to renew and decides that it doesn’t fit their budget atlantic.eth --artic.eth baltic.eth decide to go and get a free domain instead of renewing** Indian.eth ** --registers for another year now we are at a projected revenue of $1.00 (+/-) to support operations for a year.
